iso3,country_dsp,year,disinfo_score,M,logitM,credit_gdp,export_growth,fdi_gdp,gdp_growth,gdp_pc,gini,inflation,inv_growth,npl,patents,pop,rd_gdp,trade_gdp,gov_eff,reg_qual,voice,country,region,income,spill,gini_i,rd_gdp_i,credit_gdp_i,npl_i
AUT,Austria,2002,-0.40949039739952464,0.3333692838654012,-0.692985407527157,89.16936762490954,4.286213276865823,0.0650010498093938,1.484368776053245,39313.72251075449,,1.810357877641286,-3.1750848306299275,,1932.0,8081957.0,2.0811,87.58449370546188,1.8802281618118286,1.5380562543869019,1.3074969053268433,Austria,Europe & Central Asia,High income,-1.6725712075321468,29.333333333333332,2.0811,89.16936762490954,2.73942939162815
AUT,Austria,2003,-0.40949039739952464,0.3333692838654012,-0.692985407527157,88.30933757664639,0.5314956357066762,2.37557550248335,1.141565045427754,39569.28855673293,29.5,1.355553708964453,3.9253106290115767,,2120.0,8121423.0,2.18701,86.88222632286077,1.9304612874984741,1.5371360778808594,1.3438820838928223,Austria,Europe & Central Asia,High income,-1.635796195579376,29.5,2.18701,88.30933757664639,2.73942939162815
AUT,Austria,2004,-0.40949039739952464,0.3333692838654012,-0.692985407527157,88.4249908125088,8.66107543128689,1.064017002122499,2.56525534067859,40333.33071838939,29.8,2.061206180328696,1.1481539571342552,,2248.0,8171966.0,2.18238,91.4742201880009,1.8437706232070923,1.514102816581726,1.4756511449813843,Austria,Europe & Central Asia,High income,-1.6151676018654813,29.8,2.18238,88.4249908125088,2.73942939162815
AUT,Austria,2005,-0.40949039739952464,0.3333692838654012,-0.692985407527157,94.96703597230652,6.665105230429958,25.83070260719688,2.320365142667825,40989.01317789755,28.7,2.299137856392859,0.3900244363054952,,2270.0,8227829.0,2.38942,94.6747547827805,1.679529070854187,1.6049574613571167,1.3786565065383911,Austria,Europe & Central Asia,High income,-1.5430246534258687,28.7,2.38942,94.96703597230652,2.73942939162815
AUT,Austria,2006,-0.40949039739952464,0.3333692838654012,-0.692985407527157,95.1090616207875,7.576172207910318,3.144734688288694,3.2693360150605884,42120.15570020217,29.6,1.441548511190167,1.3335805369905245,2.73942939162815,2271.0,8268641.0,2.376,98.78572531612406,1.8273851871490479,1.6444110870361328,1.3726849555969238,Austria,Europe & Central Asia,High income,-1.5477307976261312,29.6,2.376,95.1090616207875,2.73942939162815
AUT,Austria,2007,-0.40949039739952464,0.3333692838654012,-0.692985407527157,93.50258949041908,7.571811014081504,17.805811346103212,3.775224687291853,43568.830224394114,30.6,2.168555288007567,4.503769737110616,2.24246731582086,2385.0,8295487.0,2.4336,101.3649584354605,1.8635659217834473,1.6911638975143433,1.369262456893921,Austria,Europe & Central Asia,High income,-1.4614935505374786,30.6,2.4336,93.50258949041908,2.24246731582086
AUT,Austria,2008,-0.40949039739952464,0.3333692838654012,-0.692985407527157,96.44189203311308,2.170668163012479,1.4679959703256262,1.453305621421137,44063.8642019916,30.4,3.215950332398797,1.7705344727491903,1.90306942802893,2298.0,8321496.0,2.58632,102.74370436130016,1.771658182144165,1.6064517498016357,1.3584643602371216,Austria,Europe & Central Asia,High income,-1.3967532423097921,30.4,2.58632,96.44189203311308,1.90306942802893
AUT,Austria,2009,-0.40949039739952464,0.3333692838654012,-0.692985407527157,98.34385102620136,-14.3681115678515,3.5813719689867254,-3.58626472551299,42372.47582547629,31.5,0.5063088276965044,-7.053351399981494,2.25042258658752,2263.0,8343323.0,2.61279,87.60049310219534,1.6627392768859863,1.4500185251235962,1.3928446769714355,Austria,Europe & Central Asia,High income,-1.3700655051097221,31.5,2.61279,98.34385102620136,2.25042258658752
AUT,Austria,2010,-0.40949039739952464,0.3333692838654012,-0.692985407527157,99.14687950005448,13.131074256807906,-5.645396702078335,1.8089824304366289,43035.407353193295,30.3,1.813534389950618,-2.472522041992008,2.83071715205898,2424.0,8363404.0,2.74321,99.64488255467155,1.8125211000442505,1.450515866279602,1.430290699005127,Austria,Europe & Central Asia,High income,-1.12913211464682,30.3,2.74321,99.14687950005448,2.83071715205898
AUT,Austria,2011,-0.44585881957825,0.317946505608283,-0.7632249450201353,96.67256925541795,5.93536142786806,5.358127780389619,2.927468001691452,44146.19568052944,30.8,3.2865791487538,6.446313674354968,2.70681550509306,2154.0,8391643.0,2.68567,105.77509837237788,1.6028852462768555,1.3769768476486206,1.4024436473846436,Austria,Europe & Central Asia,High income,-1.0448415301343723,30.8,2.68567,96.67256925541795,2.70681550509306
AUT,Austria,2012,-0.44585881957825,0.317946505608283,-0.7632249450201353,94.83797957739648,1.437692077375246,1.2830027920872005,0.6282462394796369,44221.45995308928,30.5,2.485675621770146,1.275437203105028,2.81336476630545,2258.0,8429991.0,2.93372,105.84079138970569,1.5601897239685059,1.517164707183838,1.4487730264663696,Austria,Europe & Central Asia,High income,-0.9481514956494248,30.5,2.93372,94.83797957739648,2.81336476630545
AUT,Austria,2013,-0.4213498705193749,0.3292709232096635,-0.7114844083690114,93.34113913880635,0.6326929321889025,-0.3026334791295449,-0.2507264233184543,43851.36754974038,30.8,2.000156169005974,1.240220563131956,2.86654169526513,2162.0,8479823.0,2.97993,104.98537401536726,1.571911096572876,1.4822137355804443,1.456567406654358,Austria,Europe & Central Asia,High income,-0.8382809523314761,30.8,2.97993,93.34113913880635,2.86654169526513
AUT,Austria,2014,-0.21539791473786485,0.42202329594478,-0.3144730472844377,88.35991712583275,2.855297311909453,0.3895570412347782,0.7557988503166655,43838.83458921372,30.5,1.605811829544736,-0.3245795124682757,3.47337431453068,2092.0,8546356.0,3.11263,104.49673998926,1.5536222457885742,1.4821701049804688,1.3913494348526,Austria,Europe & Central Asia,High income,-0.6916482024652134,30.5,3.11263,88.35991712583275,3.47337431453068
AUT,Austria,2015,-0.10988317649527057,0.4614969801553063,-0.15431759408379228,86.43999649910079,3.0265674804124103,-1.804095110560068,1.3035233182619803,43915.22802085699,30.5,0.8965633352603198,2.052706779177143,3.39283728404187,2205.0,8642699.0,3.06917,103.11758174626,1.4514505863189697,1.3904470205307007,1.3835529088974,Austria,Europe & Central Asia,High income,-0.5193076108955254,30.5,3.06917,86.43999649910079,3.39283728404187
AUT,Austria,2016,-0.0963416499818249,0.46451682484900775,-0.14217169142516256,83.58975397114592,2.9928764463561777,-7.2398990419703795,2.11721964494312,44362.67028051158,30.8,0.8915917526553624,4.534558677282632,2.69521741465076,2078.0,8736668.0,3.13356,101.57349459717216,1.4753549098968506,1.4288901090621948,1.3374766111373901,Austria,Europe & Central Asia,High income,-0.42204709627223275,30.8,3.13356,83.58975397114592,2.69521741465076
AUT,Austria,2017,-0.0963416499818249,0.46451682484900775,-0.14217169142516256,84.7370865911526,4.899554166146743,3.381802756073478,2.272249920382066,45056.63859124121,29.7,2.081269113855869,4.170055120952881,2.36889544229069,2073.0,8797566.0,3.07376,105.55606675543766,1.467408299446106,1.4275341033935547,1.385919213294983,Austria,Europe & Central Asia,High income,-0.33647260044418453,29.7,3.07376,84.7370865911526,2.36889544229069
AUT,Austria,2018,-0.0963416499818249,0.46451682484900775,-0.14217169142516256,84.86296387700582,5.150933788401517,-6.151192071721948,2.484221140800244,45951.58191640344,30.8,1.998379814295489,4.413792963659176,2.90095686469682,2039.0,8840521.0,3.10828,108.37796997182797,1.4561049938201904,1.5240364074707031,1.3991566896438599,Austria,Europe & Central Asia,High income,-0.33280364524590517,30.8,3.10828,84.86296387700582,2.90095686469682
AUT,Austria,2019,-0.11726392356866949,0.4565358067299396,-0.17429668815967433,86.3027943646251,4.035267945809153,-2.852556175618305,1.7549761964928765,46550.56224594918,30.2,1.530895641526437,4.256704196118349,2.41057983492873,2066.0,8879920.0,3.14405,108.20728490442558,1.4922441244125366,1.4464073181152344,1.3368743658065796,Austria,Europe & Central Asia,High income,-0.2377297728834056,30.2,3.14405,86.3027943646251,2.41057983492873
AUT,Austria,2020,-0.22248647944677274,0.41706212251941327,-0.3348454384660115,93.0516337886918,-10.488889035884355,-2.763320706616809,-6.318255092099363,43428.69831372342,29.8,1.381910633518537,-5.325209788837043,2.38904558369577,2124.0,8916864.0,3.20758,99.94821410959752,1.6062636375427246,1.395227313041687,1.3944377899169922,Austria,Europe & Central Asia,High income,-0.12917742567922888,29.8,3.20758,93.0516337886918,2.38904558369577
AUT,Austria,2021,-0.21483642037185002,0.4222389991371872,-0.31358878745605695,93.06245468008936,9.50814165153669,3.954098786112964,4.923091717179034,45368.64343373677,30.7,2.7666666666667,5.975007530070698,2.08460790714203,1872.0,8955797.0,3.25565,111.03293212416465,1.5300202369689941,1.3404157161712646,1.3867601156234741,Austria,Europe & Central Asia,High income,-0.03393894628821069,30.7,3.25565,93.06245468008936,2.08460790714203
AUT,Austria,2022,0.0579134461499706,0.538718723037101,0.1551855828557454,89.18355299468857,9.445749550828085,3.022159925645098,5.330963794003708,47332.424035797136,30.9,8.546869931884578,-0.2568449421907388,1.99589852996514,,9041851.0,3.17775,123.57957865290192,1.4654501676559448,1.2831997871398926,1.4087607860565186,Austria,Europe & Central Asia,High income,0.022072115354690485,30.9,3.17775,89.18355299468857,1.99589852996514
AUT,Austria,2023,0.009751672551769439,0.5193054357204486,0.07726015128566989,84.10247130840507,-0.629180915716077,0.5661123703227072,-0.7862442885946734,46497.91146403411,31.2,7.814134170028312,-1.3257061229497251,2.52563805409574,,9131761.0,3.25517,115.15291482273196,1.4654501676559448,1.2831997871398926,1.4087607860565186,Austria,Europe & Central Asia,High income,0.06028143215510919,31.2,3.25517,84.10247130840507,2.52563805409574
AUT,Austria,2024,0.01550214943657753,0.5205996548748921,0.08244528771248791,81.76526510212291,-2.292014232656342,2.553515796106565,-0.6590895731713715,45958.82500712614,,2.937915742793759,-4.25959745636105,2.93343148636791,,9177982.0,,108.82577783440472,1.4654501676559448,1.2831997871398926,1.4087607860565186,Austria,Europe & Central Asia,High income,0.2783759617590603,31.2,3.25517,81.76526510212291,2.93343148636791
AUT,Austria,2025,0.1309532229419958,0.578839516824849,0.3180113099030425,,0.2952868172615837,,0.6157472809590558,46090.251417045896,,3.527194399569281,1.3650413047565593,,,9208163.0,,107.01983926573028,1.4654501676559448,1.2831997871398926,1.4087607860565186,Austria,Europe & Central Asia,High income,0.4911083805543719,31.2,3.25517,81.76526510212291,2.93343148636791
AZE,Azerbaijan,2000,1.1108593105928581,0.8931190681622088,2.1230044787037117,,22.985035529688574,2.464374550073123,11.0999991434346,1504.731067060355,,1.805003037043562,-7.826295147951782,,,8048600.0,0.336,78.54856827960408,-0.9513952136039734,-0.8598666191101074,-0.9062289595603943,Azerbaijan,Europe & Central Asia,Upper middle income,-1.7132442592012287,36.5,0.336,32.86885402943393,2.56167104838045
AZE,Azerbaijan,2001,1.1108593105928581,0.8931190681622088,2.1230044787037117,,27.050440439174597,14.359392270731432,9.899999865336426,1640.936645403979,36.5,1.547195901522798,11.60010024088973,,203.0,8111200.0,0.34001,78.8151854917601,-0.9513952136039734,-0.8598666191101074,-0.9062289595603943,Azerbaijan,Europe & Central Asia,Upper middle income,-1.7419263086144714,36.5,0.34001,32.86885402943393,2.56167104838045
AZE,Azerbaijan,2002,1.1108593105928581,0.8931190681622088,2.1230044787037117,,10.466031288548107,32.46549896293608,9.438916269065617,1782.4731918363907,25.3,2.771164719982698,67.19581386778194,,234.0,8171950.0,0.30155,92.81814432989692,-0.9852086305618286,-0.7318323850631714,-0.9812881350517273,Azerbaijan,Europe & Central Asia,Upper middle income,-1.73123766349529,25.3,0.30155,32.86885402943393,2.56167104838045
AZE,Azerbaijan,2003,1.1432090122698617,0.9015314926660914,2.2143582011041874,,0.7686229449775652,55.07287665542573,10.208299400477642,1949.6060841733129,26.8,2.233864929670494,74.08574188633548,,246.0,8234100.0,0.32496,107.5519485062618,-0.9332289695739746,-0.6019583940505981,-1.044704556465149,Azerbaijan,Europe & Central Asia,Upper middle income,-1.6963658540925293,26.8,0.32496,32.86885402943393,2.56167104838045
AZE,Azerbaijan,2004,1.137053772945568,0.9006686798964625,2.204676534897923,,11.808378625228542,54.36505090703617,9.253801797289071,2111.4533834475005,26.6,6.708930427977857,25.12112409112784,,270.0,8306500.0,0.29831,121.50711589411736,-0.9337725043296814,-0.6210191249847412,-1.0567024946212769,Azerbaijan,Europe & Central Asia,Upper middle income,-1.6755355589993373,26.6,0.29831,32.86885402943393,2.56167104838045
AZE,Azerbaijan,2005,1.1446082062820542,0.901962899050906,2.219227399204047,,48.94332779887054,33.79579782564184,27.961538108213134,2674.368856499599,26.6,9.679507319170504,-1.3426432992908983,,281.0,8391850.0,0.21994,115.84188460770612,-0.7418087124824524,-0.5805454254150391,-1.1241635084152222,Azerbaijan,Europe & Central Asia,Upper middle income,-1.603695753566102,26.6,0.21994,32.86885402943393,2.56167104838045
AZE,Azerbaijan,2006,1.13810565606837,0.9009922346850734,2.208298354436631,,34.31148849247634,21.38014047044201,34.46620962267917,3556.832128581332,,8.328924828632093,2.733385528426993,,246.0,8484550.0,0.17165,105.26239984636888,-0.6711892485618591,-0.5233756899833679,-1.2791612148284912,Azerbaijan,Europe & Central Asia,Upper middle income,-1.6081742093337104,26.6,0.17165,32.86885402943393,2.56167104838045
AZE,Azerbaijan,2007,1.13810565606837,0.9009922346850734,2.208298354436631,,47.537112809779245,13.901103496116075,25.4632157314482,4412.203261179317,,16.6997549618244,-9.317380236660924,,287.0,8581300.0,0.17006,96.64180814865746,-0.802225649356842,-0.46650898456573486,-1.2333966493606567,Azerbaijan,Europe & Central Asia,Upper middle income,-1.5219369622450578,26.6,0.17006,32.86885402943393,2.56167104838045
AZE,Azerbaijan,2008,1.1960790572583175,0.9147972389991372,2.3736686045734694,,7.795903646204209,8.161108316823297,10.591437462476035,4778.12452736673,,20.84908717727123,1.60576502598326,,226.0,8763400.0,0.16554,89.24289686375731,-0.7858772873878479,-0.3677523136138916,-1.3251320123672485,Azerbaijan,Europe & Central Asia,Upper middle income,-1.4606418675618886,26.6,0.16554,32.86885402943393,2.56167104838045
AZE,Azerbaijan,2009,1.1960790572583175,0.9147972389991372,2.3736686045734694,,8.13317374157107,6.54746236391725,9.369502602771831,5118.433954946873,,1.457048359703213,-9.015095048095615,,264.0,8947243.0,0.24976,74.74404168363694,-0.6645150780677795,-0.3167387843132019,-1.259766697883606,Azerbaijan,Europe & Central Asia,Upper middle income,-1.4339541303618184,26.6,0.24976,32.86885402943393,2.56167104838045
AZE,Azerbaijan,2010,1.4086866619699783,0.9451035375323554,2.845845574505327,,24.19950141262761,6.337255132933003,4.788832487615565,5300.110487290623,,5.72687224669605,4.342001496801487,,254.0,9054332.0,0.21848,74.9859884610856,-0.8130171298980713,-0.3925553560256958,-1.304597020149231,Azerbaijan,Europe & Central Asia,Upper middle income,-1.20285776010583,26.6,0.21848,32.86885402943393,2.56167104838045
AZE,Azerbaijan,2011,1.4051268646071031,0.9439171699741156,2.8232087130862884,,3.5949549378701136,6.800500119657463,-1.5729973511110984,5149.206659132063,,7.8583333333334,11.972532538870311,,193.0,9173082.0,0.21084,80.50804500595216,-0.7724037170410156,-0.3863646388053894,-1.3018475770950317,Azerbaijan,Europe & Central Asia,Upper middle income,-1.1195588980115894,26.6,0.21084,32.86885402943393,2.56167104838045
AZE,Azerbaijan,2012,1.4051268646071031,0.9439171699741156,2.8232087130862884,,2.1999996934756894,7.596518679318351,2.2029389170839835,5193.175011195519,,1.066213397203028,2.199997260373081,,144.0,9295784.0,0.21427,78.26306954042201,-0.7907634377479553,-0.48871681094169617,-1.2994816303253174,Azerbaijan,Europe & Central Asia,Upper middle income,-1.0228688635266419,26.6,0.21427,32.86885402943393,2.56167104838045
AZE,Azerbaijan,2013,1.4052411545178107,0.9442407247627265,2.8293373702115225,,1.499999812024129,3.5321159867605103,5.843415904839276,5425.995597805777,,2.415717452794191,19.44731898174075,,156.0,9416801.0,0.20969,74.67584476298511,-0.45140212774276733,-0.4253405034542084,-1.4027693271636963,Azerbaijan,Europe & Central Asia,Upper middle income,-0.9120480727185706,26.6,0.20969,32.86885402943393,2.56167104838045
AZE,Azerbaijan,2014,1.3915296454245774,0.9427308024158757,2.801017857338548,,-1.0972971494059325,5.888461767106506,2.797585214485593,5508.602656126762,,1.37344181533176,1.3841586899913096,,168.0,9535079.0,0.20978,69.48322519533467,-0.31276094913482666,-0.26849365234375,-1.4791759252548218,Azerbaijan,Europe & Central Asia,Upper middle income,-0.7565542629781924,26.6,0.20978,32.86885402943393,2.56167104838045
AZE,Azerbaijan,2015,1.399980197284321,0.9431622088006902,2.80903683891134,,,7.626068376829717,1.0495464121508462,5500.503646284862,,4.027685737427259,,,184.0,9649341.0,0.22232,72.60150790731886,-0.2587765157222748,-0.37079980969429016,-1.552383303642273,Azerbaijan,Europe & Central Asia,Upper middle income,-0.5810441615829239,26.6,0.22232,32.86885402943393,2.56167104838045
AZE,Azerbaijan,2016,1.4057587299892593,0.944672131147541,2.83756117699232,32.86885402943393,,11.882817150546462,-3.0635984225170603,5272.718171418611,,12.44337485843723,,,144.0,9757812.0,0.20637,90.0773187345677,-0.15930506587028503,-0.3956155478954315,-1.5609742403030396,Azerbaijan,Europe & Central Asia,Upper middle income,-0.48412486436426366,26.6,0.20637,32.86885402943393,2.56167104838045
AZE,Azerbaijan,2017,1.3991605540371386,0.942946505608283,2.8050202273225913,22.099603808676004,,7.01669598350389,0.1536146617455074,5229.252599934125,,12.93591841873347,,,204.0,9854033.0,0.18468,90.4023156823216,-0.171281099319458,-0.3722405433654785,-1.5636357069015503,Azerbaijan,Europe & Central Asia,Upper middle income,-0.3978724320847627,26.6,0.18468,22.099603808676004,2.56167104838045
AZE,Azerbaijan,2018,1.4054718527739498,0.9444564279551337,2.8334417588584886,20.76648582345203,,2.9779758914323526,1.5004016716731314,5261.929382344318,,2.268546903739991,,,155.0,9939771.0,0.18416,91.67257653698248,-0.1450442522764206,-0.31438833475112915,-1.508211612701416,Azerbaijan,Europe & Central Asia,Upper middle income,-0.39479559212681453,26.6,0.18416,20.76648582345203,2.56167104838045
AZE,Azerbaijan,2019,1.2537343713723637,0.9265530629853321,2.5349081164885434,23.001869012286285,,3.1218305611249364,2.479808791855646,5346.953186041143,,2.610571827992152,,,147.0,10024283.0,0.20013,85.81814540845608,-0.12810717523097992,-0.22389565408229828,-1.5288136005401611,Azerbaijan,Europe & Central Asia,Upper middle income,-0.2941715396469102,26.6,0.20013,23.001869012286285,2.56167104838045
AZE,Azerbaijan,2020,1.3255077423236596,0.9375539257981018,2.708970905506069,26.03201510446264,,1.1879038718291055,-4.19896065333343,5087.5002278362745,,2.759809470081272,,,90.0,10093121.0,0.2239,72.0178676487811,-0.1555638462305069,-0.3360401391983032,-1.5415164232254028,Azerbaijan,Europe & Central Asia,Upper middle income,-0.19259026617864725,26.6,0.2239,26.03201510446264,2.56167104838045
AZE,Azerbaijan,2021,1.5454682247270373,0.9582614322691976,3.1336950475589695,22.92504407504593,,-3.1147344726361323,5.616440271505539,5349.582260714248,,6.650299127087786,,,119.0,10137750.0,0.20836,76.28686568701504,0.21341656148433685,-0.06505396217107773,-1.5277055501937866,Azerbaijan,Europe & Central Asia,Upper middle income,-0.1057573595176904,26.6,0.20836,22.92504407504593,2.56167104838045
AZE,Azerbaijan,2022,1.632840781313966,0.9651639344262295,3.3216447499602015,18.298468787376173,,-5.677737106141772,4.71468033247649,5599.585249710247,,13.8522590144267,,2.56167104838045,,10141756.0,0.1513,86.98227325417788,-0.04065791517496109,-0.10334420204162598,-1.4408358335494995,Azerbaijan,Europe & Central Asia,Upper middle income,-0.04389578395998569,26.6,0.1513,18.298468787376173,2.56167104838045
AZE,Azerbaijan,2023,1.6353130012755666,0.9653796376186368,3.3280794137409235,23.127798053751302,,0.3490837207338031,1.3544774911576667,5668.610213170288,,8.785430498490808,,1.92600191309967,,10153958.0,0.1816,83.53588611563214,-0.04065791517496109,-0.10334420204162598,-1.4408358335494995,Azerbaijan,Europe & Central Asia,Upper middle income,-0.007443969146041923,26.6,0.1816,23.127798053751302,1.92600191309967
AZE,Azerbaijan,2024,1.7618798976413699,0.9796160483175151,3.8724127984425736,26.355639431227512,,0.3107462445919436,4.158068004280622,5876.032955339128,,2.212171889199014,,1.948008142314,,10202830.0,0.20778,82.5675246316515,-0.04065791517496109,-0.10334420204162598,-1.4408358335494995,Azerbaijan,Europe & Central Asia,Upper middle income,0.19941830528551688,26.6,0.20778,26.355639431227512,1.948008142314
AZE,Azerbaijan,2025,1.8140915508277176,0.9824201898188093,4.023268013938046,24.86059282523588,,,1.449855911226976,5935.533236325094,,5.622087880683383,,1.98320292214901,,10246996.0,,79.82958154523061,-0.04065791517496109,-0.10334420204162598,-1.4408358335494995,Azerbaijan,Europe & Central Asia,Upper middle income,0.4139155325536426,26.6,0.20778,24.86059282523588,1.98320292214901
BDI,Burundi,2000,0.3720942813810709,0.6692191544434858,0.7046555335244563,17.080014445038298,,1.3421524430890184,-0.8568640584241507,264.154407180223,,24.4320242102151,,,,6470194.0,,,-1.41228187084198,-1.1364250183105469,-1.4898359775543213,Burundi,Sub-Saharan Africa,Low income,-0.012753721845964072,33.4,0.20068,17.080014445038298,2.76526732032198
BDI,Burundi,2001,0.3720942813810709,0.6692191544434858,0.7046555335244563,16.302832343421493,,-0.001304856473564,2.0558071083524254,262.91388577438363,,9.296187713418888,,,,6634365.0,,,-1.41228187084198,-1.1364250183105469,-1.4898359775543213,Burundi,Sub-Saharan Africa,Low income,-0.011018457344565233,33.4,0.20068,16.302832343421493,2.76526732032198
BDI,Burundi,2002,0.3720942813810709,0.6692191544434858,0.7046555335244563,20.31026273327474,,,4.446519412247966,266.96814164834177,,-1.365680053280599,,,,6824132.0,,,-1.502607822418213,-1.2142921686172485,-1.164891242980957,Burundi,Sub-Saharan Africa,Low income,0.016287356669804996,33.4,0.20068,20.31026273327474,2.76526732032198
BDI,Burundi,2003,0.3720942813810709,0.6692191544434858,0.7046555335244563,20.13272615790254,,,-1.2237279602344415,255.5008233856123,,10.64746456583057,,,,7043154.0,,,-1.4902729988098145,-1.2016067504882812,-1.1779963970184326,Burundi,Sub-Saharan Africa,Low income,0.01527562304184396,33.4,0.20068,20.13272615790254,2.76526732032198
BDI,Burundi,2004,0.3720942813810709,0.6692191544434858,0.7046555335244563,17.350747747931692,,0.0048828571441574,4.833657768094525,258.0500091153332,,8.176429374820534,,,,7310656.0,,,-1.2384283542633057,-1.191961407661438,-1.2810009717941284,Burundi,Sub-Saharan Africa,Low income,0.01463036941821092,33.4,0.20068,17.350747747931692,2.76526732032198
BDI,Burundi,2005,0.27248174709653866,0.6417169974115617,0.5828242083664354,14.543668331893228,,0.0523404213217611,0.9000000009019118,250.87893347593544,,13.25206991882235,,,,7587299.0,,,-1.2425209283828735,-1.337775468826294,-0.6342344880104065,Burundi,Sub-Saharan Africa,Low income,0.02488796729521592,33.4,0.20068,14.543668331893228,2.76526732032198
BDI,Burundi,2006,0.27248174709653866,0.6417169974115617,0.5828242083664354,15.830880219864111,,0.0024811054278952,5.413807144914443,255.1055822519254,33.4,2.745420002142409,,,,7865547.0,,,-1.1108767986297607,-1.1897552013397217,-0.7231435775756836,Burundi,Sub-Saharan Africa,Low income,0.02723915150517062,33.4,0.20068,15.830880219864111,2.76526732032198
BDI,Burundi,2007,0.40979749810769606,0.6841026747195859,0.7726907748061635,14.7745242569166,,0.036885807330262,3.444493646636147,254.31172551633097,,8.412062857725438,,,,8161874.0,0.20068,,-1.2805283069610596,-1.2284249067306519,-0.7140452265739441,Burundi,Sub-Saharan Africa,Low income,0.0369419564314466,34.14285714285714,0.20068,14.7745242569166,2.76526732032198
BDI,Burundi,2008,0.40979749810769606,0.6841026747195859,0.7726907748061635,13.662915151645173,,0.2378162969162502,4.908741908135454,256.01246155449644,,24.40695103539137,,,,8505637.0,0.15417,,-1.1355661153793335,-1.2402960062026978,-0.6852906346321106,Burundi,Sub-Saharan Africa,Low income,0.09733682535358444,34.885714285714286,0.15417,13.662915151645173,2.76526732032198
BDI,Burundi,2009,0.40979749810769606,0.6841026747195859,0.7726907748061635,14.679382669078558,,0.0196229518082158,3.787075830505103,252.5820198758858,,10.55543552995293,,,,8947646.0,0.14096,,-1.0667392015457153,-1.1677496433258057,-0.6894637942314148,Burundi,Sub-Saharan Africa,Low income,0.12506190395768665,35.628571428571426,0.14096,14.679382669078558,2.76526732032198
BDI,Burundi,2010,0.7202572253840098,0.7896893874029336,1.3230541421223891,18.36191802872957,,0.0384119130803941,5.093736973230548,253.30857774992384,,6.493265914739934,,,,9376444.0,0.13719,,-1.1247098445892334,-1.1223686933517456,-0.9426928758621216,Burundi,Sub-Saharan Africa,Low income,0.24115099756650588,36.371428571428574,0.13719,18.36191802872957,2.76526732032198
BDI,Burundi,2011,0.7202572253840098,0.7896893874029336,1.3230541421223891,21.559986721162865,,0.1500572436653017,4.024427938642276,254.2421106482151,,9.5921660597967,,,,9717978.0,,,-1.0849206447601318,-1.0203737020492554,-0.9276317954063416,Burundi,Sub-Saharan Africa,Low income,0.3603757562196858,37.114285714285714,0.122105,21.559986721162865,2.76526732032198
BDI,Burundi,2012,0.7323200188789336,0.7949741156169111,1.3551733187008597,20.256483575597112,,0.0259911934949933,4.423031184901262,256.18039393187394,,18.16104530654508,,,,10071028.0,0.10702,,-1.3094059228897095,-0.9529415369033813,-0.8945183753967285,Burundi,Sub-Saharan Africa,Low income,0.3846986740014957,37.85714285714286,0.10702,20.256483575597112,2.76526732032198
BDI,Burundi,2013,0.7371361962387537,0.7954055220017257,1.3578222112730065,19.389678528440268,,4.7612156740524,4.9239248511745615,259.3111172033546,38.6,7.937958074924175,,,,10439341.0,,,-1.0702210664749146,-0.9007946252822876,-0.9530512690544128,Burundi,Sub-Saharan Africa,Low income,0.4104891473454523,38.6,0.12470333333333333,19.389678528440268,2.76526732032198
BDI,Burundi,2014,0.781392803715302,0.8057592752372735,1.4226867927998454,19.293103143415184,,3.3897396715916925,4.24490803087248,261.2967217520021,,4.40535234185293,,,,10799785.0,,,-1.1507104635238647,-0.733122706413269,-1.0425646305084229,Burundi,Sub-Saharan Africa,Low income,0.43871420004522454,38.44285714285714,0.14238666666666666,19.293103143415184,2.76526732032198
BDI,Burundi,2015,1.0910648261095965,0.8875107851596203,2.0655633246049403,18.099306634506387,,0.2647029876300158,-0.4045255952041913,254.4025852267877,,5.544688912597794,,,,11047580.0,,,-1.2367746829986572,-0.7551481127738953,-1.2720414400100708,Burundi,Sub-Saharan Africa,Low income,0.44053616024993003,38.285714285714285,0.16007,18.099306634506387,2.76526732032198
BDI,Burundi,2016,1.1000315147896729,0.8896678170836928,2.087352493909105,17.34300794332274,,0.0021047272647444,3.200174704089932,258.06197080406275,,5.55768961400965,,,,11239451.0,,,-1.4835492372512817,-0.8546551465988159,-1.5554780960083008,Burundi,Sub-Saharan Africa,Low income,0.4887679031422223,38.128571428571426,0.17775333333333332,17.34300794332274,2.76526732032198
BDI,Burundi,2017,1.1000315147896729,0.8896678170836928,2.087352493909105,14.87510956455128,,2.307010196195485,3.831857570617842,261.7258392872387,,16.05253530303918,,,3.0,11506762.0,,,-1.3824896812438965,-0.871142566204071,-1.5758419036865234,Burundi,Sub-Saharan Africa,Low income,0.4735947285091893,37.971428571428575,0.19543666666666665,14.87510956455128,2.76526732032198
BDI,Burundi,2018,1.1000315147896729,0.8896678170836928,2.087352493909105,16.508601128781912,,0.2287271147174873,5.342244731864085,267.5086921726873,,-2.81469807668465,,,2.0,11859446.0,0.21312,,-1.4497075080871582,-1.0099117755889893,-1.6694837808609009,Burundi,Sub-Saharan Africa,Low income,0.4888859708128661,37.81428571428572,0.21312,16.508601128781912,2.76526732032198
